"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Linear Waveform)","Total Cycle Count(Rotary Waveform)","Position(Linear:Position) (mm)","Load(Linear:Load) (N)","Displacement(Linear:Digital Position) (mm)","Rotation(Rotary:Rotation) (deg)","Torque(Rotary:Torque) (N·m)","Rotary Displacement(Rotary:Digital Rotation) (deg)",
24.72,24.72,1,1,1,1,1.75,19.895715845314,-0.60507096350193,19.8962648372401,-40.3187084197998,-7.16463476419449,-40.2988064289093,
25.04,25.04,1,1,1,1,1.75,19.895715845314,-0.56740827858448,19.8962648372401,-40.3068315982819,-7.0632703602314,-40.2869188785553,
25.28,25.28,1,1,1,1,1.75,19.895715845314,-0.591715797781944,19.8962648372401,-40.2907758951187,-6.96311816573143,-40.2708685398102,
25.52,25.52,1,1,1,1,1.75,19.895715845314,-0.657970085740089,19.8962648372401,-40.2568298578262,-6.85876980423927,-40.2369117736816,
25.72,25.72,1,1,1,1,1.75,19.895715845314,-0.747730955481529,19.8962648372401,-40.2258396148682,-6.72744959592819,-40.2059161663055,
25.92,25.92,1,1,1,1,1.75,19.895715845314,-0.970866531133652,19.8962648372401,-40.1789921522141,-6.59961774945259,-40.159170627594,
26.08,26.08,1,1,1,1,1.75,19.895715845314,-0.998424366116524,19.8964597444242,-40.122966170311,-6.47710412740707,-40.1029944419861,
26.2,26.2,1,1,1,1,1.75,19.8958767778512,-1.08995474874973,19.8975308398677,-40.0769019126892,-6.3599206507206,-40.0569891929626,
26.32,26.32,1,1,1,1,1.75,19.8969478732928,-1.32185406982899,19.8986019353111,-40.0275707244873,-6.25523701310158,-40.007711648941,
26.4,26.4,1,1,1,1,1.75,19.8976613408741,-1.41635537147522,19.8993154028936,-39.9754339456558,-6.14717453718185,-39.9555265903473,
26.48,26.48,1,1,1,1,1.75,19.8986501819079,-1.54111534357071,19.9000306586154,-39.9212962388992,-6.03373944759369,-39.9013030529022,
26.56,26.56,1,1,1,1,1.75,19.9012411957558,-1.63303688168526,19.9014558056411,-39.8577922582626,-5.92498369514942,-39.8377776145935,
26.64,26.64,1,1,1,1,1.75,19.904812109941,-1.75207853317261,19.9035979965279,-39.796262383461,-5.78250661492348,-39.7763764858246,
26.72,26.72,1,1,1,1,1.75,19.9087531689616,-1.71906314790249,19.9098868824619,-39.7293680906296,-5.66219501197338,-39.7093641757965,
26.8,26.8,1,1,1,1,1.75,19.915177953472,-1.87487341463566,19.9161811328138,-39.6670442819595,-5.52084222435951,-39.6472227573395,
26.88,26.88,1,1,1,1,1.75,19.9168409230224,-1.96658074855804,19.9176098561181,-39.6112865209579,-5.40839433670044,-39.5914328098297,
27,27,1,1,1,1,1.75,19.9303717731172,-1.72370113432407,19.9311156722851,-39.5248174667358,-5.26910088956356,-39.5049583911896,
27.12,27.12,1,1,1,1,1.75,19.9354339954798,-1.75800174474716,19.9359400721287,-39.449742436409,-5.135877430439,-39.4297707080841,
27.24,27.24,1,1,1,1,1.75,19.9480153436054,-1.71136111021042,19.948812886982,-39.3620717525482,-4.99906055629253,-39.3421590328217,
27.32,27.32,1,1,1,1,1.75,19.9511821383085,-1.73331238329411,19.9516685454513,-39.3035298585892,-4.89819459617138,-39.2834615707397,
27.4,27.4,1,1,1,1,1.75,19.9615336767251,-1.7800647765398,19.9626119579949,-39.2343878746033,-4.77965027093887,-39.2144644260406,
27.48,27.48,1,1,1,1,1.75,19.9676240791861,-1.83557160198689,19.9683590377196,-39.162477850914,-4.66512702405453,-39.1425704956055,
27.56,27.56,1,1,1,1,1.75,19.9726576913199,-1.99646688997746,19.9733890735833,-39.0826821327209,-4.52783182263374,-39.0628015995026,
27.64,27.64,1,1,1,1,1.75,19.9839319096161,-2.07602046430111,19.9846615037589,-38.9944696426392,-4.371003434062,-38.9745783805847,
27.72,27.72,1,1,1,1,1.75,19.9890495642971,-2.19986774027348,19.9897952517022,-38.909969329834,-4.23398911952972,-38.8900458812714,
27.8,27.8,1,1,1,1,1.75,20.0005169016379,-2.14654020965099,20.0012536483656,-38.8297551870346,-4.09611612558365,-38.80983710289,
27.88,27.88,1,1,1,1,1.75,20.0081808666843,-2.26803123950958,20.0089104608675,-38.7525933980942,-3.98434773087502,-38.7326860427856,
28,28,1,1,1,1,1.75,20.0239504671846,-2.13681720197201,20.0246746969762,-38.6460185050964,-3.84010933339596,-38.6261487007141,
28.12,28.12,1,1,1,1,1.75,20.0362653825543,-1.9395723938942,20.0369806716699,-38.5359942913055,-3.7168838083744,-38.5160708427429,
28.24,28.24,1,1,1,1,1.75,20.0511927694435,-2.09448859095573,20.0519134230019,-38.4271717071533,-3.56358848512173,-38.4074199199677,
28.32,28.32,1,1,1,1,1.75,20.0639100161561,-2.10353173315525,20.0646235171784,-38.3460080623627,-3.45729850232601,-38.3261811733246,
28.4,28.4,1,1,1,1,1.75,20.0730617131013,-2.12430953979492,20.0737805785568,-38.2692003250122,-3.34699228405952,-38.2492661476135,
28.48,28.48,1,1,1,1,1.75,20.0858326039929,-2.07008793950081,20.0865407406339,-38.1837290525436,-3.21901105344296,-38.163810968399,
28.56,28.56,1,1,1,1,1.75,20.1015986282146,-2.02540308237076,20.1023031886032,-38.0947494506836,-3.09545937925577,-38.074836730957,
28.64,28.64,1,1,1,1,1.75,20.1110221223337,-2.01941467821598,20.1117016487878,-38.0133390426636,-2.970883063972,-37.9933834075928,
28.72,28.72,1,1,1,1,1.75,20.1268310618986,-1.98210589587688,20.1275356223293,-37.9350399971008,-2.85515021532774,-37.9150950908661,
28.8,28.8,1,1,1,1,1.75,20.1366407941068,-1.95592641830444,20.1373435664146,-37.8541553020477,-2.74094343185425,-37.834210395813,
28.88,28.88,1,1,1,1,1.75,20.1550371712411,-1.78590416908264,20.155748884276,-37.7749711275101,-2.63059977442026,-37.7551174163818,
28.96,28.96,1,1,1,1,1.75,20.1671357217553,-1.65095552802086,20.1678295534173,-37.6936358213425,-2.51210425049067,-37.6737284660339,
29.04,29.04,1,1,1,1,1.75,20.184076553498,-1.20963901281357,20.1847739614669,-37.6111471652985,-2.40626782178879,-37.591245174408,
29.12,29.12,1,1,1,1,1.75,20.1961894091267,-1.25503167510033,20.1968760882799,-37.5314855575562,-2.28362679481506,-37.5115513801575,
29.2,29.2,1,1,1,1,1.75,20.2068020158813,-0.868644565343857,20.2074922713308,-37.4440830945969,-2.14297138154507,-37.4242508411407,
29.28,29.28,1,1,1,1,1.75,20.2219064285614,-0.653192400932312,20.2225895314789,-37.354239821434,-2.0214656367898,-37.3343002796173,
29.36,29.36,1,1,1,1,1.75,20.2282793570321,-0.638524070382118,20.2289606718209,-37.2597938776016,-1.88196897506714,-37.239875793457,
29.44,29.44,1,1,1,1,1.75,20.2356911944369,-0.644205138087273,20.2363760855167,-37.165669798851,-1.74895636737347,-37.1457087993622,
29.52,29.52,1,1,1,1,1.75,20.2471174045738,-0.55716373026371,20.2478022956726,-37.0669269561768,-1.6060022637248,-37.0470678806305,
29.6,29.6,1,1,1,1,1.75,20.2570648235082,-0.413525849580765,20.2577371976485,-36.974578499794,-1.47221339866519,-36.9543063640594,
29.68,29.68,1,1,1,1,1.75,20.2615798752446,-0.667208805680275,20.2622540375317,-36.8822300434113,-1.32034672424197,-36.8620276451111,
29.76,29.76,1,1,1,1,1.75,20.2630103866859,-0.706380233168602,20.263682760836,-36.7877465486526,-1.18278320878744,-36.7674851417542,
29.84,29.84,1,1,1,1,1.75,20.2701253929667,-0.63115730881691,20.2708013434073,-36.689658164978,-1.05031011626124,-36.6694021224976,
29.92,29.92,1,1,1,1,1.75,20.2801228798016,-0.488981604576111,20.2807988302589,-36.5888178348541,-0.918747764080763,-36.5684652328491,
30,30,1,1,1,1,1.75,20.2861793076159,-0.647781416773796,20.2868212834365,-36.4852523803711,-0.768992397934198,-36.4649856090546,
30.08,30.08,1,1,1,1,2,20.2889437709761,-0.780001282691956,20.2896858826023,-36.3780069351196,-0.640912353992462,-36.3577723503113,
30.16,30.16,1,1,1,1,2,20.2910859618593,-0.961422920227051,20.2918280734892,-36.2788081169128,-0.49883471801877,-36.2585628032684,
30.24,30.24,1,1,1,1,2,20.2939326796274,-1.09982676804066,20.2946014775505,-36.1706668138504,-0.363040342926979,-36.150963306427,
30.32,30.32,1,1,1,1,2,20.3023637564341,-0.945134088397026,20.3030236136748,-36.0735011100769,-0.214770715683699,-36.0532557964325,
30.4,30.4,1,1,1,1,2,20.3096396952521,-1.01678073406219,20.3103084932014,-35.9612828493118,-0.0591150484979153,-35.9410858154297,
30.48,30.48,1,1,1,1,2,20.3127045660149,-0.87725929915905,20.3133733639693,-35.8457171916962,0.0820825807750225,-35.8254826068878,
30.56,30.56,1,1,1,1,2,20.3155620126188,-1.02200545370579,20.3162290224386,-35.7278072834015,0.228128954768181,-35.7075083255768,
30.64,30.64,1,1,1,1,2,20.3221298482733,-0.889590010046959,20.3227771885718,-35.6045383214951,0.380758196115494,-35.5843412876129,
30.72,30.72,1,1,1,1,2,20.3315497661138,-0.74923038482666,20.3321935301494,-35.4988861083984,0.502294860780239,-35.4785978794098,
30.8,30.8,1,1,1,1,2,20.3382731698876,-0.783130526542664,20.3389366034667,-35.383186340332,0.65764244645834,-35.3629088401794,
30.88,30.88,1,1,1,1,2,20.3396768592393,-0.909417867660522,20.340347445378,-35.2839070558548,0.773573853075504,-35.2636563777924,
30.96,30.96,1,1,1,1,2,20.3414381764513,-1.03598460555077,20.3421016100357,-35.1809960603714,0.919485278427601,-35.160745382309,
31.04,31.04,1,1,1,1,2,20.349370362393,-1.0695680975914,20.3494937779206,-35.0730746984482,1.04104690253735,-35.0528883934021,
31.12,31.12,1,1,1,1,2,20.3579409140652,-1.24438665807247,20.3599526047127,-34.9695843458176,1.14835938438773,-34.9493229389191,
31.2,31.2,1,1,1,1,2,20.3665096775982,-1.40496529638767,20.366348779005,-34.8633420467377,1.27144977450371,-34.843053817749,
31.28,31.28,1,1,1,1,2,20.3735853448144,-1.71387568116188,20.373506700641,-34.7694486379623,1.37853752821684,-34.7491979598999,
31.4,31.4,1,1,1,1,2,20.3887487660914,-1.50715932250023,20.3894086234761,-34.6340346336365,1.48240458220243,-34.6137893199921,
31.48,31.48,1,1,1,1,2,20.4049171216559,-1.51535496115685,20.4055769790675,-34.5317566394806,1.62269920110703,-34.5115327835083,
31.52,31.52,1,1,1,1,2,20.4103763109435,-1.72006897628307,20.4110111344139,-34.4660693407059,1.72751508653164,-34.4458079338074,
31.56,31.56,1,1,1,1,2,20.41466069271,-1.93681567907333,20.4152955161876,-34.3853026628494,1.843629963696,-34.3650841712952,
31.64,31.64,1,1,1,1,2,20.4314298630799,-1.563411206007,20.4320843561177,-34.2250031232834,2.01816000044346,-34.2046666145325,
31.72,31.72,1,1,1,1,2,20.4505021568701,-0.971332192420959,20.4511405566859,-34.086075425148,2.1725881844759,-34.0658140182495,
31.84,31.84,1,1,1,1,2,20.4781110276858,-0.438475981354713,20.4787422749905,-33.9647966623306,2.22262237221003,-33.9445245265961,
31.96,31.96,1,1,1,1,2,20.4994220718816,0.00567175447940826,20.5000640480576,-33.8532918691635,2.31998544186354,-33.8330411911011,
32.08,32.08,1,1,1,1,2,20.5275727489057,0.380538403987885,20.5282075725714,-33.7311333417892,2.42680087685585,-33.7108719348907,
32.2,32.2,1,1,1,1,2,20.5564941139688,0.786371529102325,20.5571289376827,-33.5906392335892,2.55304723978043,-33.5703778266907,
32.32,32.32,1,1,1,1,2,20.5834968055613,1.17463991045952,20.5841226886237,-33.4673595428467,2.66003981232643,-33.4471035003662,
32.44,32.44,1,1,1,1,2,20.6050671299558,1.47036276757717,20.6056697672432,-33.3579415082932,2.73742116987705,-33.3376586437225,
32.6,32.6,1,1,1,1,2,20.6223638014195,1.56668946146965,20.622973591293,-33.2276129722595,2.87030711770058,-33.207346200943,
32.72,32.72,1,1,1,1,2,20.6264264539126,1.45168974995613,20.6272079051661,-33.1082653999329,3.01615204662085,-33.0880737304688,
32.84,32.84,1,1,1,1,2,20.6280018046373,1.50915235280991,20.6282790006095,-32.9902911186218,3.12756635248661,-32.9700458049774,
32.96,32.96,1,1,1,1,2,20.6329299165523,1.44834630191326,20.6340117752198,-32.8710293769836,3.23276668787003,-32.8507733345032,
33.08,33.08,1,1,1,1,2,20.6341744615062,1.3127364218235,20.634723454663,-32.7596640586853,3.34135293960571,-32.739440202713,
33.2,33.2,1,1,1,1,2,20.6341744615062,1.22816301882267,20.634723454663,-32.648298740387,3.44020798802376,-32.6279139518738,
33.32,33.32,1,1,1,1,2,20.6341744615062,1.13341957330704,20.634723454663,-32.5316387414932,3.57605814933777,-32.5114417076111,
33.44,33.44,1,1,1,1,2,20.6341744615062,1.04568898677826,20.634723454663,-32.4097001552582,3.70741710066795,-32.3894333839417,
33.52,33.52,1,1,1,1,2,20.6341744615062,0.942284241318703,20.634723454663,-32.3246848583221,3.80919501185417,-32.3044180870056,
33.64,33.64,1,1,1,1,2,20.6341744615062,0.73656439781189,20.634723454663,-32.2085773944855,3.95068675279617,-32.1883964538574,
33.76,33.76,1,1,1,1,2,20.6341744615062,0.677304342389107,20.634723454663,-32.0851850509644,4.08437848091125,-32.0649933815002,
33.88,33.88,1,1,1,1,2,20.6341744615062,0.644316896796227,20.634723454663,-31.9634020328522,4.232182726264,-31.9431567192078,
34,34,1,1,1,1,2,20.6341744615062,0.670552253723145,20.634723454663,-31.8417799472809,4.36914674937725,-31.8214702606201,
34.08,34.08,1,1,1,1,2,20.6341744615062,0.670906156301498,20.634723454663,-31.7534118890762,4.47155050933361,-31.7331504821777,
34.16,34.16,1,1,1,1,2,20.6341744615062,0.789202749729156,20.634723454663,-31.6676938533783,4.58427630364895,-31.6474378108978,
34.24,34.24,1,1,1,1,2,20.6341744615062,0.844979658722878,20.634723454663,-31.5676581859589,4.69364188611507,-31.5473914146423,
34.32,34.32,1,1,1,1,2,20.6341744615062,0.838581472635269,20.634723454663,-31.4737325906754,4.81316074728966,-31.4534711837769,
34.4,34.4,1,1,1,1,2,20.6341744615062,0.999514013528824,20.634723454663,-31.3770282268524,4.92979772388935,-31.3570296764374,
34.48,34.48,1,1,1,1,2,20.6341744615062,1.06534920632839,20.634723454663,-31.2844330072403,5.05898408591747,-31.2641394138336,
34.56,34.56,1,1,1,1,2,20.6341744615062,1.15526840090752,20.634723454663,-31.1922883987427,5.16888126730919,-31.1720323562622,
34.64,34.64,1,1,1,1,2,20.6341744615062,1.17544084787369,20.634723454663,-31.0957664251328,5.29196225106716,-31.0755050182343,
34.72,34.72,1,1,1,1,2,20.6332786037161,1.25214457511902,20.6338562071003,-30.9981715679169,5.3952481597662,-30.9779798984528,
34.8,34.8,1,1,1,1,2,20.6318516685535,1.38754956424236,20.632427483796,-30.9005016088486,5.50408586859703,-30.8802938461304,
34.88,34.88,1,1,1,1,2,20.6304229452516,1.4323927462101,20.6309987604917,-30.7863789796829,5.6154228746891,-30.7661926746368,
34.96,34.96,1,1,1,1,2,20.6289942219496,1.61295756697655,20.6295718253267,-30.6726372241974,5.7869840413332,-30.652391910553,
35.04,35.04,1,1,1,1,2,20.6237996772787,1.76386907696724,20.6243933739008,-30.5478554964066,5.9501338750124,-30.5277979373932,
35.12,35.12,1,1,1,1,2,20.613584037449,1.72709114849567,20.6141902510292,-30.4383516311646,6.06580749154091,-30.4181277751923,
35.24,35.24,1,1,1,1,2,20.606758709735,1.70435756444931,20.6073416774929,-30.3000569343567,6.18605948984623,-30.2798116207123,
35.36,35.36,1,1,1,1,2,20.5895371401219,1.40136107802391,20.5901379892441,-30.1526319980621,6.30238801240921,-30.1323652267456,
35.44,35.44,1,1,1,1,2,20.5792696442525,1.52901746332645,20.5798919510292,-30.0537121295929,6.40443488955498,-30.0335097312927,
35.52,35.52,1,1,1,1,2,20.573372360836,1.5063863247633,20.5739839387671,-29.9449807405472,6.53062537312508,-29.9247193336487,
35.6,35.6,1,1,1,1,2,20.5583734483747,1.53832137584686,20.558974297445,-29.8396664857864,6.65271431207657,-29.8194050788879,
35.68,35.68,1,1,1,1,2,20.5393547987635,1.51795335114002,20.5399717410558,-29.723607301712,6.75808861851692,-29.7034478187561,
35.76,35.76,1,1,1,1,2,20.5227680186024,1.49940140545368,20.5233974778422,-29.6177995204926,6.88292905688286,-29.5975434780121,
35.88,35.88,1,1,1,1,2,20.4987997994046,1.13585963845253,20.4994274704652,-29.4779062271118,7.01871961355209,-29.4576501846313,
36,36,1,1,1,1,2,20.4700608245503,0.694617629051209,20.4706849192843,-29.3473201990128,7.12247043848038,-29.3270909786224,
36.12,36.12,1,1,1,1,2,20.4502875801539,-0.0469200313091278,20.4509206155515,-29.2320013046265,7.21194595098495,-29.2118632793427,
36.24,36.24,1,1,1,1,2,20.4318500758157,-0.522583723068237,20.4325152976901,-29.1174119710922,7.32161924242973,-29.0971827507019,
36.4,36.4,1,1,1,1,2,20.4230309727805,-0.743838027119637,20.4236443386004,-28.986439704895,7.4150450527668,-28.9662480354309,
36.56,36.56,1,1,1,1,2,20.4180134539004,-0.845892354846001,20.4185356246074,-28.880723118782,7.45248273015022,-28.8605904579163,
36.76,36.76,1,1,1,1,2,20.4159821276539,-0.853436067700386,20.4166920529844,-28.7614506483078,7.50733613967896,-28.7413394451141,
37,37,1,1,1,1,2,20.4115135675393,-0.894544646143913,20.41199818731,-28.6485511064529,7.51399472355843,-28.6282896995544,
37.28,37.28,1,1,1,1,2,20.4103226667645,-0.930726528167725,20.4108072865332,-28.5393369197845,7.55049660801888,-28.5190486907959,
37.52,37.52,1,1,1,1,2.25,20.4103226667645,-0.876765698194504,20.4108072865332,-28.4381103515625,7.59303420782089,-28.417843580246,
37.8,37.8,1,1,1,1,2.25,20.4103369718789,-0.926228240132332,20.4109789479065,-28.3178776502609,7.67933875322342,-28.2976591587067,
38.52,38.52,1,1,1,1,2.25,20.4137791400344,-0.719707459211349,20.4144264804856,-28.164449930191,7.5567789375782,-28.1441938877106,
38.8,38.8,1,1,1,1,2.25,20.4180653099402,-0.696638599038124,20.4187108622592,-28.1465113162994,7.45236575603485,-28.126255273819,
39.16,39.16,1,1,1,1,2.25,20.4275835754422,-0.273231416940689,20.428239856613,-28.1475305557251,7.35038667917252,-28.1272530555725,
39.48,39.48,1,1,1,1,2.25,20.4323471785415,-0.167610123753548,20.4330267055312,-28.1475305557251,7.23602920770645,-28.1272530555725,
39.84,39.84,1,1,1,1,2.25,20.4356194734634,-0.114934518933296,20.4362560851151,-28.1475305557251,7.12359175086021,-28.1272530555725,
40.16,40.16,1,1,1,1,2.25,20.4370875358299,-0.148788094520569,20.4377241474841,-28.169492483139,6.99480623006821,-28.1492257118225,
40.44,40.44,1,1,1,1,2.25,20.4380924701174,0.0104214996099472,20.438727293634,-28.191465139389,6.87583237886429,-28.1712090969086,
40.68,40.68,1,1,1,1,2.25,20.4401899575181,-0.021057203412056,20.4408247810382,-28.2353514432907,6.74758329987526,-28.2150900363922,
40.88,40.88,1,1,1,1,2.25,20.4405618904928,0.0654160976409912,20.4412002902921,-28.2792967557907,6.61194995045662,-28.2590353488922,
41.04,41.04,1,1,1,1,2.25,20.440966009975,0.0474974513053894,20.4416008334963,-28.3390510082245,6.48377314209938,-28.318784236908,
41.16,41.16,1,1,1,1,2.25,20.4429919718036,0.0869669020175934,20.4436411004428,-28.3820414543152,6.3549242913723,-28.3617854118347,
41.28,41.28,1,1,1,1,2.25,20.4429919718036,0.207554548978806,20.4436411004428,-28.4497404098511,6.20725937187672,-28.4294843673706,
41.36,41.36,1,1,1,1,2.25,20.4429919718036,0.413898378610611,20.4436411004428,-28.5034489631653,6.05714693665504,-28.4832143783569,
41.44,41.44,1,1,1,1,2.25,20.4439218042404,0.367648899555206,20.4445637803239,-28.572193980217,5.90297728776932,-28.5519111156464,
41.52,41.52,1,1,1,1,2.25,20.4460657832629,0.535668805241585,20.4467059712107,-28.6493772268295,5.76107129454613,-28.6291587352753,
41.6,41.6,1,1,1,1,2.25,20.4474819895898,0.58821402490139,20.4481221775399,-28.7217754125595,5.62546737492085,-28.7016212940216,
41.68,41.68,1,1,1,1,2.25,20.4481972453104,0.669006258249283,20.4488356451224,-28.7865024805069,5.52533902227879,-28.7662410736084,
41.76,41.76,1,1,1,1,2.25,20.4489107128917,0.72825700044632,20.4495491127049,-28.8498347997665,5.41956052184105,-28.8296270370483,
41.88,41.88,1,1,1,1,2.25,20.4497833248708,0.805528834462166,20.4503019193521,-28.9382404088974,5.28523959219456,-28.9182043075562,
42,42,1,1,1,1,2.25,20.4497833248708,0.943876802921295,20.4503019193521,-29.0246611833572,5.14855906367302,-29.004442691803,
42.12,42.12,1,1,1,1,2.25,20.4503090378255,0.915909186005592,20.4509438613625,-29.114134311676,5.00728823244572,-29.0937924385071,
42.2,42.2,1,1,1,1,2.25,20.4510225054068,0.898679718375206,20.4516591170843,-29.1802507638931,4.87453229725361,-29.1599571704865,
42.32,42.32,1,1,1,1,2.25,20.4517377611274,0.943271443247795,20.4523743728061,-29.2865467071533,4.71231862902641,-29.2661833763123,
42.4,42.4,1,1,1,1,2.25,20.4517377611274,1.05352140963078,20.4523743728061,-29.3556779623032,4.59758378565311,-29.335470199585,
42.48,42.48,1,1,1,1,2.25,20.4517377611274,1.05425715446472,20.4523743728061,-29.4251793622971,4.48812693357468,-29.4049608707428,
42.56,42.56,1,1,1,1,2.25,20.4517377611274,1.11321918666363,20.4523743728061,-29.4984465837479,4.36394028365612,-29.4782173633575,
42.64,42.64,1,1,1,1,2.25,20.4517377611274,1.19683332741261,20.4523743728061,-29.5651638507843,4.25307899713516,-29.5448648929596,
42.72,42.72,1,1,1,1,2.25,20.4517377611274,1.20373442769051,20.4523743728061,-29.6356898546219,4.14608605206013,-29.6154928207397,
42.8,42.8,1,1,1,1,2.25,20.4504914280343,1.19463540613651,20.4511244634322,-29.7101211547852,4.0259413421154,-29.6898758411408,
42.88,42.88,1,1,1,1,2.25,20.4490627047323,1.27489678561687,20.4496957401279,-29.7933769226074,3.89380306005478,-29.773120880127,
42.96,42.96,1,1,1,1,2.25,20.4476447102662,1.39249488711357,20.4482795337987,-29.8753613233566,3.7589929997921,-29.855078458786,
43.04,43.04,1,1,1,1,2.25,20.4476107356195,1.3885460793972,20.4482491354305,-29.9667763710022,3.60973514616489,-29.946573972702,
43.12,43.12,1,1,1,1,2.25,20.4476107356195,1.4081597328186,20.4482491354305,-30.052478313446,3.48588824272156,-30.0322222709656,
43.24,43.24,1,1,1,1,2.25,20.4459102151437,1.44586898386478,20.4465468268126,-30.1724964380264,3.34213078022003,-30.1522350311279,
43.36,43.36,1,1,1,1,2.25,20.4435534475443,1.38289295136929,20.4441775422342,-30.2769523859024,3.23042534291744,-30.25670170784,
43.48,43.48,1,1,1,1,2.25,20.4372109174417,1.24786980450153,20.4378475290962,-30.3676700592041,3.11703979969025,-30.3474247455597,
43.6,43.6,1,1,1,1,2.25,20.4360343217813,1.34015455842018,20.4366709334338,-30.464540719986,2.97746080905199,-30.4442954063416,
43.68,43.68,1,1,1,1,2.25,20.4341388941217,1.31314620375633,20.4347808701889,-30.5356138944626,2.85782609134912,-30.5153632164001,
43.76,43.76,1,1,1,1,2.25,20.4285777808939,1.22265890240669,20.4293806894893,-30.6121534109116,2.74950992316008,-30.5919027328491,
43.84,43.84,1,1,1,1,2.25,20.4271508457313,1.25608406960964,20.4286654337675,-30.6993842124939,2.6134243234992,-30.6791388988495,
43.92,43.92,1,1,1,1,2.25,20.4261065723792,1.15570612251759,20.427951966185,-30.788733959198,2.46495194733143,-30.7684779167175,
44.04,44.04,1,1,1,1,2.25,20.4195816520679,0.770287588238716,20.420606289922,-30.9155434370041,2.32133865356445,-30.8952283859253,
44.16,44.16,1,1,1,1,2.25,20.414571285745,0.524455681443214,20.4151435243467,-31.0244625806808,2.20340695232153,-31.0041797161102,
44.24,44.24,1,1,1,1,2.25,20.4131675963932,0.434564426541328,20.4137845384753,-31.099779009819,2.09967084228992,-31.0795068740845,
44.36,44.36,1,1,1,1,2.25,20.4120965009516,0.0284519046545029,20.4127116548925,-31.214502453804,1.95656772702932,-31.194155216217,
44.44,44.44,1,1,1,1,2.25,20.4113830333703,-0.249939039349556,20.412168060544,-31.2897706031799,1.85075383633375,-31.2695574760437,
44.52,44.52,1,1,1,1,2.25,20.4106677776497,-0.423146411776543,20.4106713879461,-31.3700491189957,1.74836330115795,-31.3497984409332,
44.6,44.6,1,1,1,1,2.25,20.4086453920997,-0.794054940342903,20.408961926771,-31.4495497941971,1.63842067122459,-31.4293205738068,
44.72,44.72,1,1,1,1,2.25,20.4081625944882,-1.44140794873238,20.408961926771,-31.5753722190857,1.50488223880529,-31.5550947189331,
44.84,44.84,1,1,1,1,2.25,20.4081625944882,-2.22406350076199,20.408961926771,-31.7079430818558,1.36781614273787,-31.6877567768097,
44.96,44.96,1,1,1,1,2.25,20.4081625944882,-2.83611938357353,20.408961926771,-31.839274764061,1.23588908463717,-31.8188524246216,
45.08,45.08,1,1,1,1,2.5,20.410610557192,-2.98632308840752,20.4112382281056,-31.9610738754272,1.0832579806447,-31.9408071041107,
45.2,45.2,1,1,1,1,2.5,20.4175646309357,-3.07533890008926,20.4182066069753,-32.0829373598099,0.94157550483942,-32.0626652240753,
45.32,45.32,1,1,1,1,2.5,20.430523276454,-2.90853902697563,20.4311670406545,-32.2009652853012,0.839363131672144,-32.1806824207306,
45.44,45.44,1,1,1,1,2.5,20.4437125919421,-2.56714411079884,20.4443581443039,-32.3071646690369,0.721855089068413,-32.2868978977203,
45.56,45.56,1,1,1,1,2.5,20.4576743836085,-2.33146362006664,20.4583199359936,-32.4302834272385,0.575870741158724,-32.4099469184875,
45.68,45.68,1,1,1,1,2.5,20.4802103032258,-1.88462436199188,20.4808487030912,-32.5602740049362,0.434225518256426,-32.5400233268738,
45.76,45.76,1,1,1,1,2.5,20.4917706238103,-1.59522518515587,20.4924161762522,-32.6507663726807,0.327888689935207,-32.6305639743805,
45.88,45.88,1,1,1,1,2.5,20.508301971653,-1.17667950689793,20.5089260664508,-32.7782303094864,0.200894847512245,-32.75799036026,
45.96,45.96,1,1,1,1,2.5,20.5198336820086,-0.429358333349228,20.5206616247063,-32.8704768419266,0.0564821064472198,-32.8503334522247,
46.04,46.04,1,1,1,1,2.5,20.5263389327876,-0.0386405736207962,20.5269701801727,-32.9652553796768,-0.0590215437114239,-32.9448866844177,
46.12,46.12,1,1,1,1,2.5,20.5284829118102,0.395365059375763,20.5291123710595,-33.0680376291275,-0.181340519338846,-33.0477440357208,
46.2,46.2,1,1,1,1,2.5,20.5314494349114,0.930652022361755,20.5320717416085,-33.1879377365112,-0.378809031099081,-33.1676602363586,
46.28,46.28,1,1,1,1,2.5,20.5343193984904,1.06777995824814,20.5349363407743,-33.2984071969986,-0.528566259890795,-33.2781565189362,
46.36,46.36,1,1,1,1,2.5,20.534566161714,1.29844062030315,20.5351938328342,-33.3963721990585,-0.649051181972027,-33.3760786056519,
46.44,46.44,1,1,1,1,2.5,20.534566161714,1.31005421280861,20.5351938328342,-33.489031791687,-0.759377703070641,-33.4687757492065,
46.52,46.52,1,1,1,1,2.5,20.5339009738938,1.51838175952435,20.534517916177,-33.59798848629,-0.927323754876852,-33.5776627063751,
46.6,46.6,1,1,1,1,2.5,20.5331857181732,1.92106701433659,20.5338044485945,-33.7261122465134,-1.1065567843616,-33.7058508396149,
46.68,46.68,1,1,1,1,2.5,20.5324722505919,2.43902206420898,20.5330891928727,-33.8525998592377,-1.27178886905313,-33.8323223590851,
46.76,46.76,1,1,1,1,2.5,20.5317587830106,2.93894670903683,20.5323757252902,-33.9660465717316,-1.39186503365636,-33.9458227157593,
